,time,screen_name,text,cumulative_tweets
19769,2018-03-26 23:14:23,inventive,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/s4acqL0Ofi #AppleEvent,153.0
19765,2018-03-26 23:33:47,jac_move,Apple is largely expected to debut a new line of iPads at their event happening tomorrow. The lower cost iPad is sa… https://t.co/iItTrJzHho,154.0
19763,2018-03-26 23:40:03,37prime,"Classroom 2.2 is already out of beta.
#AppleEvent #iOS",155.0
19760,2018-03-26 23:42:16,ThankYouBob44,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",156.0
19758,2018-03-26 23:46:12,fueledbyty,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",157.0
19756,2018-03-26 23:48:51,Iskathor9,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",158.0
19755,2018-03-26 23:57:24,deanfx,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",159.0
19754,2018-03-27 00:00:06,palmsolo,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",160.0
19753,2018-03-27 00:07:43,Richard_CPD,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",161.0
19752,2018-03-27 00:13:20,jjenkins101201,RT @reneritchie: Pre-recorded a podcast for later in this week (#AppleEvent travel an all) with @Georgia_Dow on how social networks can inf…,162.0
19751,2018-03-27 00:34:06,narek_karibyan,Waiting abt 12 hours for the new iPad to come out so I can get it watch my parents say wait till Black Friday smh… https://t.co/3aH0zOVCw6,163.0
19750,2018-03-27 00:35:15,subhan_khalid,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",164.0
19747,2018-03-27 00:50:59,CredibleLA,RT @LanceUlanoff: Tomorrow is Apple's first big product event of 2018. I'm on the ground in Chicago searching for deep-dish pizza and getti…,165.0
19746,2018-03-27 00:54:12,brittanygervin,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",166.0
19745,2018-03-27 00:57:30,Ed_Dale,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",167.0
19741,2018-03-27 01:45:38,King_D_Bev,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",168.0
19739,2018-03-27 01:54:18,nadz11,RT @LanceUlanoff: Tomorrow is Apple's first big product event of 2018. I'm on the ground in Chicago searching for deep-dish pizza and getti…,169.0
19738,2018-03-27 01:54:41,NicoDemitri,4pm UK time guys!📚📱💻 #AppleEvent https://t.co/IqONbQ2Ixn,170.0
19735,2018-03-27 02:11:04,JoePollard,RT @LanceUlanoff: Tomorrow is Apple's first big product event of 2018. I'm on the ground in Chicago searching for deep-dish pizza and getti…,171.0
19731,2018-03-27 03:28:19,scg11,Oh Cmon @Apple why there is no live #streaming of today's #AppleEvent in #Chicago #FieldTrip ...,172.0
19730,2018-03-27 03:36:51,mattbirchler,Seeing a lot more deep dish pizza in my timeline tonight and I love it. #AppleEvent,173.0
19728,2018-03-27 04:09:22,gpalouk,RT @iMore: Our @settern @reneritchie are on the ground in Chicago for tomorrow’s #AppleEvent. Follow them for all the action and behind-the…,174.0
19726,2018-03-27 04:48:57,MrAndiPrice,I am hoping the #appleevent is a game changer for the classroom! Just in time for BYOD! @AppleEDU I am thinking - l… https://t.co/URMfPPb4sS,175.0
19725,2018-03-27 05:03:26,AshokKumaar9,RT @MrAndiPrice: I am hoping the #appleevent is a game changer for the classroom! Just in time for BYOD! @AppleEDU I am thinking - low(er)…,176.0
19722,2018-03-27 05:43:20,stardustx2002,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",177.0
19718,2018-03-27 05:49:40,mallievi,#AppleEvent March 27: Here’s what we expect https://t.co/bhzQQKMXr5,178.0
19716,2018-03-27 06:05:25,jugvirpabla,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",179.0
19713,2018-03-27 06:40:41,meehan_jm,Excited for the #AppleEvent 🍎,180.0
19712,2018-03-27 06:46:18,Tex_sollozzo,"You know what’s funny, not watching Apple leak vids and after the Apple event takes place, watch the leak vids and… https://t.co/KghUruYghd",181.0
19708,2018-03-27 07:19:44,carolineshares,"A major #iOS update 11.3 is to be released today, with new features in messages, #Health and more. Do you know abou… https://t.co/pVjThtDSzl",182.0
19707,2018-03-27 07:23:24,BlueeSoull,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,183.0
19704,2018-03-27 07:56:46,alimrant89,An iPhone se 2 with iPhone X notch? #AppleEvent,184.0
19702,2018-03-27 08:07:26,alexmziegler,Get ready for today's #AppleEvent!  https://t.co/Bmj2NABqZh,185.0
19701,2018-03-27 08:21:10,gemmawitton,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/8jbLOdFcH7 #AppleEvent,186.0
19700,2018-03-27 08:39:47,TechInside101,6 hours to go #AppleEvent,187.0
19697,2018-03-27 08:49:20,ManmaserayM," Event Day

#AppleEvent",188.0
19696,2018-03-27 08:52:06,StijnDemey,"RT @ManmaserayM:  Event Day

#AppleEvent",189.0
19693,2018-03-27 09:21:22,bashaierk,What Apple has to do to beat Chromebooks and win students https://t.co/Eb9dL71567 #edchatmena #edchat #edtech #AppleEvent #AppleEDU,190.0
19692,2018-03-27 09:23:25,drjoelbgoodin,RT @bashaierk: What Apple has to do to beat Chromebooks and win students https://t.co/o99tj7d5vm #edchatmena… https://t.co/O2dNT2a1tD,191.0
19691,2018-03-27 09:28:52,mediabeastnz,First #AppleEvent for 2018 is on my birthday 🤔 It must be a sign... https://t.co/4d3N10a5oy,192.0
19689,2018-03-27 09:40:37,iAppleBytes,"I will go offline when the Apple Education event starts today, then I can watch the after event stream spoiler free… https://t.co/pSoiRVbyaL",193.0
19687,2018-03-27 09:43:01,athenaeducator,Can’t wait for today’s #AppleEvent ... excited to see new ways it will take education!,194.0
19686,2018-03-27 09:51:44,klausjacobsen,"RT @iAppleBytes: I will go offline when the Apple Education event starts today, then I can watch the after event stream spoiler free 😳 what…",195.0
19684,2018-03-27 09:57:11,techeavyweight,"@LinusTech Both😞. But hey there is good news, rumor has it that Apple is working on Micro LED screens which don't s… https://t.co/YnreDClUzp",196.0
19683,2018-03-27 09:59:27,mspconsofficial,"What Will #Apple Announce At Its March 27 Event? Predictions On #iPad , #iPhoneXSE and New #MacBookAir… https://t.co/LBSsasTxKv",197.0
19679,2018-03-27 10:19:10,AlvisWuofficial,"RT @iAppleBytes: I will go offline when the Apple Education event starts today, then I can watch the after event stream spoiler free 😳 what…",198.0
19678,2018-03-27 10:26:01,AlvisWuBusFan,"RT @iAppleBytes: I will go offline when the Apple Education event starts today, then I can watch the after event stream spoiler free 😳 what…",199.0
19677,2018-03-27 10:27:38,markthomas,"The #AppleEvent is at 2am my time. Assuming a two hour event, and video posting pretty soon after it ends, I should… https://t.co/FkOt3jgokq",200.0
19676,2018-03-27 10:32:40,AlvisWuRailFan,"RT @iAppleBytes: I will go offline when the Apple Education event starts today, then I can watch the after event stream spoiler free 😳 what…",201.0
19674,2018-03-27 11:04:03,sud2rock,"Apple Store goes down. New hardware announcement confirmed?
#AppleEvent https://t.co/uN2O8gv1az",202.0
19672,2018-03-27 11:05:50,BjarneVanHaute,HYPED #AppleEvent https://t.co/LCXLmmAFqw,203.0
19671,2018-03-27 11:07:39,tingikhon,INCOMINGGGG #apple #appleevent https://t.co/tDOaRQ2sEc,204.0
19670,2018-03-27 11:07:48,DeeDee83CP,It sucks that they aren’t doing a livestream for this #AppleEvent 😩 but still excited!!! https://t.co/pQbvbY7Kat,205.0
19669,2018-03-27 11:11:07,ccrunner_tj,"Apple store is down before the #AppleEvent today! No live stream this time, so no live tweeting - but the video wil… https://t.co/w6PRi9drf3",206.0
19668,2018-03-27 11:12:31,edtechsr,"Remember this week's #edtechSR show with @FelixJacomino &amp; @wfryer will be Wednesday, March 28th 1 hour earlier than… https://t.co/SzeZzMUMoB",207.0
19666,2018-03-27 11:15:45,TechGeek94,Apple Online Store is down ahead of today’s Apple Special Education Event. #Letstakeafieldtrip #AppleEvent… https://t.co/EwCeFj4toB,208.0
19664,2018-03-27 11:18:02,garybartanus,"RT @edtechsr: Remember this week's #edtechSR show with @FelixJacomino &amp; @wfryer will be Wednesday, March 28th 1 hour earlier than usual: 9…",209.0
19662,2018-03-27 11:20:16,shinils,"Apple March 27 Chicago event: New iPads and more we hope to see
https://t.co/yhiuIgKLR5 via @CNET
#AppleEvent #AppleNews #TechNews #March27",210.0
19657,2018-03-27 11:25:00,shobz,RT @SmashDawg: The Apple store is already down.... #DTAppleEvent #AppleEvent new iPads coming we think! https://t.co/JaJo5KOWmk https://t.c…,211.0
19656,2018-03-27 11:25:14,JAZippro,Apple Store App anticipating today’s announcements. #AppleEvent #AppleEDUchat https://t.co/9fT8WyUBz9,212.0
19654,2018-03-27 11:31:43,kkSasuke,O Laisch! #AppleEvent https://t.co/u63yv52GBZ,213.0
19651,2018-03-27 11:39:16,vlics,"RT @73buzz_news: #Apple is setting itself up to release a low-cost and affordable version of their #iPad.
#ipadpro #iPaded #ipad1gen #ipadp…",214.0
19645,2018-03-27 11:57:36,philsiphoneblog,#AppleStore ist down! #AppleEvent https://t.co/jdafsmqTNq,215.0
19642,2018-03-27 11:58:55,FznAlm,So excited for the #AppleEvent today. Some of my best mentors were also some of the best teachers I had.,216.0
19641,2018-03-27 12:00:02,EricBrown_WI,On Buoy! This is the last thing to expect from the tech giant .@Apple before their much anticipated event for tomor… https://t.co/VfpFEOtjnq,217.0
19640,2018-03-27 12:02:03,Broz1k,"RT @viticci: My wildcards for the #AppleEvent today:

- Updated AirPods and AirPower mat
- HomePod 11.3 software update
- Mac mini
- A new…",218.0
19637,2018-03-27 12:05:49,EduardoL94,Today’s the day and it’s been confirmed that Tim Cook is in the city! Ahhh! I would do anything to go to this prese… https://t.co/HcgqWYkhol,219.0
19636,2018-03-27 12:06:22,hakichaz,Okay! Apple Store is currently down! New hardware alert! 🤠 #AppleEvent,220.0
19632,2018-03-27 12:08:50,GreenTheNewLean,"I cannot wait to see the #applekeynote! On my #applewishlist, an #ipadminipro! What is on your #wishlist for this… https://t.co/DY9TnlpZmp",221.0
19630,2018-03-27 12:09:42,iMangoss,"Apple Store goes down: New product coming Today!
https://t.co/FeZWzWxsAW
#AppleEvent https://t.co/4v6zpgPPEY",222.0
19629,2018-03-27 12:09:46,GadgetTrish,"RT @GreenTheNewLean: I cannot wait to see the #applekeynote! On my #applewishlist, an #ipadminipro! What is on your #wishlist for this #app…",223.0
19628,2018-03-27 12:11:51,foolarch,"RT @viticci: My wildcards for the #AppleEvent today:

- Updated AirPods and AirPower mat
- HomePod 11.3 software update
- Mac mini
- A new…",224.0
19626,2018-03-27 12:12:28,trustedreviews,"From iPads to iOS, everything to expect at today's big #AppleEvent in #Chicago https://t.co/WdgS89hgoE",225.0
19625,2018-03-27 12:13:42,smellslikedog,"RT @viticci: My wildcards for the #AppleEvent today:

- Updated AirPods and AirPower mat
- HomePod 11.3 software update
- Mac mini
- A new…",226.0
19624,2018-03-27 12:14:03,daveludlow,"RT @trustedreviews: From iPads to iOS, everything to expect at today's big #AppleEvent in #Chicago https://t.co/WdgS89hgoE",227.0
19623,2018-03-27 12:14:07,madoro68,RT @LanceUlanoff: Good old Apple. Even my Uber driver knows Apple’s holding an event at Lane Tech today. #AppleEvent https://t.co/0yUPZzrgeN,228.0
19619,2018-03-27 12:16:01,olansha1,"RT vatthikorn ""RT viticci: My wildcards for the #AppleEvent today:

- Updated AirPods and AirPower mat
- HomePod 11… https://t.co/uTw9DjWofU",229.0
19618,2018-03-27 12:17:03,Kurtgilchrist,"RT @iMangoss: Apple Store goes down: New product coming Today!
https://t.co/FeZWzWxsAW
#AppleEvent https://t.co/4v6zpgPPEY",230.0
19612,2018-03-27 12:19:48,byjad,"RT @reneritchie: Happy #AppleEvent Day!

Follow @settern and I live for:

📝 updated iPad 9.7 with Pencil support (and Keyboard?)

👩‍🎓 Class…",231.0
19611,2018-03-27 12:20:20,fatchoi27,What happening at Apple ? #AppleEvent #WellBeBack @Apple #iPad https://t.co/P8IbATylb6,232.0
19606,2018-03-27 12:22:40,AndyNicolaides,I think the fact no one knows what's coming today indicates .... that not a lot is coming today. #AppleEvent,233.0
19605,2018-03-27 12:23:50,lisahopeking,"RT @reneritchie: Happy #AppleEvent Day!

Follow @settern and I live for:

📝 updated iPad 9.7 with Pencil support (and Keyboard?)

👩‍🎓 Class…",234.0
19602,2018-03-27 12:26:03,mercadder,"RT @reneritchie: Happy #AppleEvent Day!

Follow @settern and I live for:

📝 updated iPad 9.7 with Pencil support (and Keyboard?)

👩‍🎓 Class…",235.0
19600,2018-03-27 12:29:06,_JulianoRossi,"RT @viticci: My wildcards for the #AppleEvent today:

- Updated AirPods and AirPower mat
- HomePod 11.3 software update
- Mac mini
- A new…",236.0
19599,2018-03-27 12:30:27,lwdes,I'm ready #AppleEvent #Bingo https://t.co/AFAz5UQZxs,237.0
19598,2018-03-27 12:32:51,justinjt23,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",238.0
19592,2018-03-27 12:38:03,HartongDigital,What do you think @Apple will be announcing today in Chicago? #appleevent #AppleEDU https://t.co/tAVUkBBbvO,239.0
19590,2018-03-27 12:38:59,ants000,"RT @reneritchie: Happy #AppleEvent Day!

Follow @settern and I live for:

📝 updated iPad 9.7 with Pencil support (and Keyboard?)

👩‍🎓 Class…",240.0
19589,2018-03-27 12:39:10,andrewtids,"And so it begins…
#AppleEvent @Apple https://t.co/pvrjnijCIC",241.0
19587,2018-03-27 12:39:36,faizmokh,"RT @reneritchie: Happy #AppleEvent Day!

Follow @settern and I live for:

📝 updated iPad 9.7 with Pencil support (and Keyboard?)

👩‍🎓 Class…",242.0
19586,2018-03-27 12:39:36,washingtonpost,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",243.0
19585,2018-03-27 12:39:58,SocaCumpy,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",244.0
19583,2018-03-27 12:40:08,News365247live,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",245.0
19582,2018-03-27 12:40:39,imwithher61,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",246.0
19581,2018-03-27 12:40:56,GhostCrow10,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",247.0
19579,2018-03-27 12:42:08,TimWandersX,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",248.0
19575,2018-03-27 12:44:01,Gastlichu,Woo! #AppleEvent day!,249.0
19573,2018-03-27 12:45:07,imraj4tech,#AppleEvent I’m excited.. Are you..?,250.0
19572,2018-03-27 12:45:16,Snookkd313,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/VRbueagE5U #AppleEvent,251.0
19569,2018-03-27 12:46:49,JoHannaCox4NM,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",252.0
19568,2018-03-27 12:46:52,theslimshadyist,Today’s #AppleEvent should be a real snooze fest! zzzzzz....,253.0
19566,2018-03-27 12:47:44,MaxdMerc,"Apple Store Down

Must be that time again… 

#AppleEvent #Apple #applestore https://t.co/ilMXsxaRUF",254.0
19565,2018-03-27 12:47:46,zafaryabkhan,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",255.0
19563,2018-03-27 12:48:14,chrisburnsvmw,Excited to hear what @Apple has to announce today! #AppleEvent,256.0
19561,2018-03-27 12:50:05,EdTechTeacher21,We are excited for @AppleEDU's big event today in Chicago! What do you think they will be announcing?? #AppleEvent,257.0
19558,2018-03-27 12:51:24,gotsrange,"RT @LanceUlanoff: Made it to the #AppleEvent, where they graciously handed out umbrellas. https://t.co/n9qtCB5S5V",258.0
19557,2018-03-27 12:52:17,marycallan1086,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",259.0
19556,2018-03-27 12:53:09,LSGatto,"RT @ConnorCrosby: My predictions for today’s #AppleEvent:
- cheaper iPad
- Apple Pencil 2
- iOS 11.3
- some kind of classroom software",260.0
19555,2018-03-27 12:53:41,vatthikorn,"RT @reneritchie: Happy #AppleEvent Day!

Follow @settern and I live for:

📝 updated iPad 9.7 with Pencil support (and Keyboard?)

👩‍🎓 Class…",261.0
19554,2018-03-27 12:54:07,DenzelUG,#TheXzit presents #TechTuesday featuring a new version of #iOS11 - what features to expect and which iPhones can up… https://t.co/5JX2nNnxCX,262.0
19553,2018-03-27 12:54:33,GoFanYourself,"#AppleEvent - while @GoFanYourself 
https://t.co/n1ghQ3jt7V",263.0
19548,2018-03-27 12:58:03,melanieawelsh,RT @EdTechTeacher21: We are excited for @AppleEDU's big event today in Chicago! What do you think they will be announcing?? #AppleEvent,264.0
19546,2018-03-27 12:58:34,aaslamdev,Happy Apple Event Day #AppleEvent https://t.co/AnJltENVgw,265.0
19545,2018-03-27 12:58:44,TheKoolestDoc,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",266.0
19543,2018-03-27 12:59:13,PierceAllan,@reneritchie @settern Bring on the fun! #AppleEvent,267.0
19541,2018-03-27 12:59:51,SelvageMedia,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",268.0
19540,2018-03-27 12:59:53,SWC_DigitalMktg,"RT @geoffreyfowler: At today’s #AppleEvent in Chicago, the iPad strikes back. I’ll be posting updates here throughout the day: https://t.co…",269.0
19539,2018-03-27 12:59:54,imvrw,Will there be a livestream for the Apple Event today? #AppleEvent,270.0
19536,2018-03-27 13:00:21,hermankhesse,On one of one another. #AppleEvent,271.0
19532,2018-03-27 13:01:47,RyGuy0184,"RT @reneritchie: Happy #AppleEvent Day!

Follow @settern and I live for:

📝 updated iPad 9.7 with Pencil support (and Keyboard?)

👩‍🎓 Class…",272.0
19530,2018-03-27 13:01:51,russellholly,"RT @iMore: Our #AppleEvent live blog is live! Follow @settern @reneritchie for all today’s action!

https://t.co/pl71IAToxJ",273.0
19529,2018-03-27 13:02:00,MetroPulseUSA,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",274.0
