ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
969974195399680001,2018-03-03,16:34:04,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet GERS is the authoritative publication on Scotlands public finances.
",None
969973081870565376,2018-03-03,16:29:38,UTC,blairmcdougall,"@OscarTaime @talkstough @fionahtweet @LondonSNP We can pretend you dont think GERS is authoritative if you like, but, well...https://twitter.com/londonsnp/status/161957697019842560?s=21
",None
969972587752247298,2018-03-03,16:27:40,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock No there isnt. Were in custom union and single market
",None
969956671480123392,2018-03-03,15:24:26,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock Then theres a border between us and EU
",None
969955918006931456,2018-03-03,15:21:26,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet GERS
",None
969955711038914560,2018-03-03,15:20:37,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP @will_rae11 Yes it is. And its delusional. Base your case on that if you want.
",None
969955561667211264,2018-03-03,15:20:01,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock Youre describing either a) being in the customs union or b) being outside it!
",None
969937449668538368,2018-03-03,14:08:03,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock So where would good entering the EU be cleared? At which border?
",None
969935805144883200,2018-03-03,14:01:31,UTC,blairmcdougall,"If you want an example of how unprepared the SNP are for how brexit has changed the independence argument have a look at my exchanges with @LondonSNP in last half hour.
",None
969935467398533120,2018-03-03,14:00:10,UTC,blairmcdougall,"@fionahtweet @OscarTaime @will_rae11 @LondonSNP Glad you found it amusing.
",None
969935392467189760,2018-03-03,13:59:52,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP Ok. I think weve established youre unable to say moving from an EU-EU border to EU-Non EU border is bad for trade because you realise what that means for Indy. Ive asked you half a dozen times now and its clearly uncomfortable for you. Well leave this here. Have a good one.
",None
969933910011514881,2018-03-03,13:53:59,UTC,blairmcdougall,"@fionahtweet @OscarTaime @will_rae11 @LondonSNP Oh, I wouldnt say *everyone* knows that.https://twitter.com/nicolasturgeon/status/939043713917030401?s=21
",None
969933567529771008,2018-03-03,13:52:37,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock And in what way would having customs controls at the UK border mean that there wasnt a hard border with Ireland?
",None
969933386340012032,2018-03-03,13:51:54,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP Last chance. Go on, try and answer.
",None
969933144639115264,2018-03-03,13:50:56,UTC,blairmcdougall,"@OscarTaime @fionahtweet @LondonSNP Seriously, I know why its bad but you all dont as youre trying to replicate it on a larger scale. So go on...
",None
969931801450958848,2018-03-03,13:45:36,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP As I say, keep throwing off chaff. Im sure no one will notice you cant answer that simple question.
",None
969931663030542337,2018-03-03,13:45:03,UTC,blairmcdougall,"@OscarTaime @LondonSNP @fionahtweet Ok, lets try it socratically. Why is leaving the EU bad for Scottish jobs.
",None
969931242497019904,2018-03-03,13:43:23,UTC,blairmcdougall,"@fionahtweet @OscarTaime @will_rae11 @LondonSNP People arent stupid. Theres no way to avoid a hard border in NI without UK staying in customs union and single market, right? You agree with that, right? (Sorry to ask you the question youre avoiding over on the other chain again).
",None
969929872956186626,2018-03-03,13:37:56,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP You can reply to that tweet as many times as you like without actually answering my question but it didnt hide the fact you cant answer.
",None
969929682778050560,2018-03-03,13:37:11,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP Yes. Didnt think youd be able to answer that.
",None
969929531275534337,2018-03-03,13:36:35,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP @will_rae11 So you think there wont be a hard border after Indy because the Tories are right about the NI border issue? Is that really what youre resting your argument on?
",None
969929309073870848,2018-03-03,13:35:42,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock That means wed be inside the customs union. You cant offer free trade within EU and go off and make different trade deals with other nations.
",None
969929084594806785,2018-03-03,13:34:48,UTC,blairmcdougall,"@OscarTaime @fionahtweet @LondonSNP My point is that 10 minutes ago you said it wasnt true that we trade 4 times as much with the UK as with the EU. Something youve now changed your mind on.
",None
969928881846341632,2018-03-03,13:34:00,UTC,blairmcdougall,"@OscarTaime @fionahtweet @LondonSNP No. Keep up. It was only a few tweets ago. Im arguing that Mays nationalism is just as stupid as yours.
",None
969928487971819522,2018-03-03,13:32:26,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP Ok so it is correct. Glad it only took one tweet to get you to correct that. Trade will stop is an augment that literally no one makes. What we do argue is that trade will be impacted by turning an EU-EU border into an EU-outside EU border. You agree with that right?
",None
969928042968702976,2018-03-03,13:30:40,UTC,blairmcdougall,"@OscarTaime @LondonSNP @fionahtweet Great. I dont have a random quote, from a random bloke. All I have is the official trade statistics produced by the SNP government. http://www.gov.scot/Topics/Statistics/Browse/Economy/Exports/ESSPublication
",None
969927535277563904,2018-03-03,13:28:39,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock You cant have a soft border unless both sides of the border are in the single market and customs union.
",None
969927260336738304,2018-03-03,13:27:33,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP So, lets just be clear what youre saying (as youre the official snp London branch, right?). Youre saying its untrue that we sell many times more to rest of the UK as to the rest of the EU?
",None
969927022192586752,2018-03-03,13:26:37,UTC,blairmcdougall,"@OscarTaime @LondonSNP @fionahtweet If youre telling me your argument for indepenence is based on the same argument May is using for brexit, I cant help you.
",None
969911626005647361,2018-03-03,12:25:26,UTC,blairmcdougall,"@X_Sticks_Real Feel free to use trade as an argument.
",None
969910170963927041,2018-03-03,12:19:39,UTC,blairmcdougall,"@niallcampbell10 Ta dahpic.twitter.com/8JbUoLfjV4
",None
969907299090345984,2018-03-03,12:08:14,UTC,blairmcdougall,"@X_Sticks_Real No. We say trade would be harmed. You then say trade wont stop! We then say, we didnt say trade would stop, it would be harmed. You then say you say trade will stop. As just happened up there.  because its easier to hear something different than have an argument.
",None
969904961839607809,2018-03-03,11:58:57,UTC,blairmcdougall,"@spoonfulofsugr I was in Central Asia working. The temperature fell to about -30 Celsius. The communal domestic central heating plant broke down. And people didnt go on about weather in this way.
",None
969904551397679104,2018-03-03,11:57:19,UTC,blairmcdougall,"@X_Sticks_Real Only a fool, or someone who understand trade statistics. And well done on using UKIP straw man of pretending that those who argue a hard border harms trade are actually saying all trade would stop.
",None
969901272789913600,2018-03-03,11:44:17,UTC,blairmcdougall,"@fionahtweet @OscarTaime Yeah but the excuse given for any #indyref2 is that rUK is leaving single market and customs union. So trade will be impacted. And if you think hard border is a myth, you should google Northern Ireland & brexit or, you know, buy any newspaper today.
",indyref2
969900104747569152,2018-03-03,11:39:39,UTC,blairmcdougall,"@X_Sticks_Real Ah yes. Who cares about jobs? Lets pursue a 19th century version of sovereignty. Youre really learning the lessons of brexit arent you?
",None
969899699313528832,2018-03-03,11:38:02,UTC,blairmcdougall,"This! Its actually worse than this. Snow ploughs push the snow off the roads and onto cycle lanes so the lanes arent clear for cyclists for days after the roads are clear for motorists.https://twitter.com/socialisthealth/status/969898690860240897
",None
969897747519299585,2018-03-03,11:30:17,UTC,blairmcdougall,"@fionahtweet @OscarTaime Im saying putting a hard border between us and EU is stupid. Im saying putting a hard border between us and the rest of the UK, who we trade with 4 times as much, supporting 4 times as many jobs, is 4 times as stupid.
",None
969895946111868928,2018-03-03,11:23:08,UTC,blairmcdougall,"@HeehawBawz @Lucymarianne And living wage
",None
969895864067117057,2018-03-03,11:22:48,UTC,blairmcdougall,"@fionahtweet @OscarTaime The alternative to stupid isnt to do something 4x as stupid
",None
969883276155506688,2018-03-03,10:32:47,UTC,blairmcdougall,"@X_Sticks_Real explain to me how her idea of leaving a union is bad for trade but your idea of leaving a union (thats responsible for 4x as many jobs) is good for trade?
",None
969853443362914305,2018-03-03,08:34:14,UTC,blairmcdougall,"@HeehawBawz I bought some magic beans instead
",None
969848084313370624,2018-03-03,08:12:56,UTC,blairmcdougall,"@MrMalcovitch Man, Im really sorry you thought my joke was flippant. Ill try never to make a flippant joke again. Id hate for people to think my jokes are flippant. In future my jokes will be serious. 
",None
969841111660486656,2018-03-02,07:45:14,UTC,blairmcdougall,"@Kennyf1283 I love it. Dark as hell.  Because of the choices I made, and the course that I put into action, that little boy isn't here anymore, and he'll never be here again.  [pause]  I mean here in the world, not here in Belgium.
",None
969739937624088576,2018-03-02,01:03:12,UTC,blairmcdougall,"@HeehawBawz Yeah. I shop there. But feel free to read an entire worldview into that tweet if it makes you happy.
",None
969739651174092803,2018-03-02,01:02:04,UTC,blairmcdougall,"@fionahtweet By making the same mistake only larger?
",None
969697480559472643,2018-03-02,22:14:30,UTC,blairmcdougall,"Looting at Lidls. One suspect is believed to have made off with 2 worth of stolen goods.https://twitter.com/stebreen/status/969651535876632576
",None
969675815519686658,2018-03-02,20:48:24,UTC,blairmcdougall,"@IanMurrayMP @dj_gor You sound like you really care.
",None
969667555345432583,2018-03-02,20:15:35,UTC,blairmcdougall,"@IanMurrayMP @dj_gor The International Agreement, para 31 of strand one, para 3, 17 and the annex of strand 2, the section on BIC, the sections on rights, safeguards and equality of opportunity, the sections on consent...
",None
969657937621856256,2018-03-02,19:37:22,UTC,blairmcdougall,"@IanMurrayMP @dj_gor Yes really. However efficient they are they create a hard border. That breaks the good Friday agreement.
",None
969656600175706118,2018-03-02,19:32:03,UTC,blairmcdougall,"@IanMurrayMP @AlasdairMSmith Of course
",None
969655986628845568,2018-03-02,19:29:37,UTC,blairmcdougall,"@IanMurrayMP @dj_gor Because when we leave the single market and customs union you need border checks on goods. That means either border between NI and rUK or between NI and Ireland. It doesnt excuse terrorism. It does break the peace deal.
",None
969655411912724480,2018-03-02,19:27:20,UTC,blairmcdougall,"@IanMurrayMP @AlasdairMSmith Interesting. CU and single market for goods certainly sorts NI but is so close to staying in both for services too that we may as well go whole hog.
",None
969652099893088257,2018-03-02,19:14:10,UTC,blairmcdougall,"@thhamilton Lets see. Whoever translates this box will die 7 days later.pic.twitter.com/QFn4JyrTd2
",None
969642113263702016,2018-03-02,18:34:29,UTC,blairmcdougall,"@forzalossie Dont worry. Im sure no one will notice you had no answer. Keep shouting coward and insulting me and itll distract everyone from your shallowness.
",None
969641326001164288,2018-03-02,18:31:21,UTC,blairmcdougall,"@theSNP @separatescot @Grouse_Beater @MichaelShevlin4 That act was after the vow. The wording is what the SNP suggested to make it permanent. Its silly to pretend its not permanent.
",None
969614244743434240,2018-03-02,16:43:45,UTC,blairmcdougall,"@forzalossie Yes. Didnt think youd be able to explain why your nationalism is different from theirs. Have a good one.
",None
969611766736015361,2018-03-02,16:33:54,UTC,blairmcdougall,"@forzalossie Leaving a union with our biggest trading partner.
",None
969611252636020736,2018-03-02,16:31:51,UTC,blairmcdougall,"@Sharonwifey Im happy to pretend you think leaving an economic and political union with our most important market is a bad idea, but seeing as you think its a good idea, it seems like a waste of time.
",None
969610998930923521,2018-03-02,16:30:51,UTC,blairmcdougall,"@DrOwenRoberts Careful. You accidentally put the word English in caps there.
",None
969610838758838272,2018-03-02,16:30:13,UTC,blairmcdougall,"@forzalossie Seeing as Im so dumb, explain to me how her idea of leaving a union is bad for trade but your idea of leaving a union (thats responsible for 4x as many jobs) is good for trade?
",None
969580024155328514,2018-03-02,14:27:46,UTC,blairmcdougall,"@shedboy23 Im saying your nationalism is just as idiotic as theirs
",None
969578063653691393,2018-03-02,14:19:58,UTC,blairmcdougall,"@shedboy23 Yes. Because Im the one who supports leaving unions with your biggest trading partners. No, hang on, thats you.
",None
